side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,trend,tp,2026-06-01T04:00:00.000Z,2026-06-01T05:00:00.000Z,2026-06-01T13:00:00.000Z,252.994079,244.3777803746219,24.2942952386067,6146.312848845388,2.4585,206.8684,1.6471,-0.1636,1.7281,8,0.5000
short,trend,sl,2026-06-01T13:00:00.000Z,2026-06-01T14:00:00.000Z,2026-06-01T16:00:00.000Z,246.436047,251.54438654608344,25.57038310224331,6301.464131992438,2.5206,-133.1428,-1.0346,-1.0221,0.2853,2,0.5000
short,trend,sl,2026-06-01T16:00:00.000Z,2026-06-01T17:00:00.000Z,2026-06-01T19:00:00.000Z,251.35457100000002,256.78202849654326,24.672744238041208,6201.60704334557,2.4806,-136.3909,-1.0332,-1.0551,0.1560,2,0.5000
long,trend,sl,2026-06-01T20:00:00.000Z,2026-06-01T21:00:00.000Z,2026-06-02T01:00:00.000Z,254.686383,249.16668090027346,23.9483312236064,6099.313858226278,2.4397,-134.6274,-1.0324,-1.4043,0.0429,4,0.5000
short,trend,sl,2026-06-02T01:00:00.000Z,2026-06-02T02:00:00.000Z,2026-06-02T03:00:00.000Z,247.095849,252.50624792610193,24.275370661786777,5998.343323463895,2.3993,-133.7388,-1.0327,-1.3092,0.4266,1,0.5000
short,trend,tp,2026-06-02T07:00:00.000Z,2026-06-02T08:00:00.000Z,2026-06-02T14:00:00.000Z,249.065258,239.6918233022673,23.68069833708968,5898.0392409474125,2.3592,219.6103,1.6490,-0.2640,1.6901,6,0.5000
short,trend,tp,2026-06-02T14:00:00.000Z,2026-06-02T15:00:00.000Z,2026-06-02T19:00:00.000Z,243.976785,234.09323504273772,24.849687804393728,6062.746938769691,2.4251,243.1780,1.6502,-0.2552,2.0348,4,0.5000
short,trend,tp,2026-06-02T20:00:00.000Z,2026-06-02T21:00:00.000Z,2026-06-02T22:00:00.000Z,238.598399,226.3736734676879,26.174234567332043,6245.130462815883,2.4981,317.4748,1.6537,-0.1761,1.8758,1,0.5000
short,trend,sl,2026-06-03T04:00:00.000Z,2026-06-03T05:00:00.000Z,2026-06-03T06:00:00.000Z,226.71196600000002,234.61964313402447,28.596799115932107,6483.236548880031,2.5933,-228.7275,-1.0205,-1.1915,0.0000,1,0.5000
short,trend,tp,2026-06-04T03:00:00.000Z,2026-06-04T04:00:00.000Z,2026-06-04T21:00:00.000Z,223.502929,208.6895324925058,28.239857595149708,6311.690887058856,2.5247,415.8035,1.6566,-0.2011,1.9603,17,0.5000
short,trend,tp,2026-06-04T22:00:00.000Z,2026-06-04T23:00:00.000Z,2026-06-05T06:00:00.000Z,209.687075,196.7316130226145,31.587753015758512,6623.543535696831,2.6494,406.5845,1.6559,-0.3966,2.1480,7,0.5000
short,trend,tp,2026-06-05T07:00:00.000Z,2026-06-05T08:00:00.000Z,2026-06-05T18:00:00.000Z,202.58920500000002,187.90596785297697,31.466998825158193,6374.874275724733,2.5499,459.4875,1.6575,-0.0568,1.7911,10,0.5000
short,trend,sl,2026-06-05T18:00:00.000Z,2026-06-05T19:00:00.000Z,2026-06-05T21:00:00.000Z,189.253207,198.7762905608238,30.751008698660804,5819.727014706454,2.3279,-295.1723,-1.0143,-1.0405,0.3131,2,0.5000
long,trend,tp,2026-06-07T02:00:00.000Z,2026-06-07T03:00:00.000Z,2026-06-07T08:00:00.000Z,202.590759,211.85367986631252,34.80769958311605,7051.7182775874635,2.8207,319.6003,1.6521,-0.2700,2.1608,5,0.5000
long,trend,tp,2026-06-07T10:00:00.000Z,2026-06-07T11:00:00.000Z,2026-06-07T22:00:00.000Z,208.79261899999997,218.69728243945977,34.921821097453524,7291.418487186775,2.9166,342.9723,1.6526,-0.8855,1.9246,11,0.5000
long,trend,sl,2026-06-08T01:00:00.000Z,2026-06-08T02:00:00.000Z,2026-06-09T16:00:00.000Z,212.483726,205.86686072225126,35.52576880705724,7548.6477251380975,3.0195,-238.0887,-1.0224,-1.2073,1.0856,38,0.5000
short,trend,sl,2026-06-09T17:00:00.000Z,2026-06-09T18:00:00.000Z,2026-06-10T13:00:00.000Z,208.73736000000002,213.9755412348895,35.307916183557154,7370.0812112569965,2.9480,-187.8973,-1.0285,-1.0828,1.1765,19,0.5000
short,trend,sl,2026-06-10T19:00:00.000Z,2026-06-10T20:00:00.000Z,2026-06-11T03:00:00.000Z,202.099352,208.08906740889503,35.77031874350986,7229.158238896797,2.8917,-217.1457,-1.0242,-1.3565,0.7776,7,0.5000
long,trend,tp,2026-06-11T08:00:00.000Z,2026-06-11T09:00:00.000Z,2026-06-13T04:00:00.000Z,209.79291899999998,217.96586195948797,33.68225678487182,7066.298969405813,2.8265,272.4566,1.6496,-0.9917,1.9979,43,0.5000
long,trend,sl,2026-06-13T04:00:00.000Z,2026-06-13T05:00:00.000Z,2026-06-13T05:00:00.000Z,217.245154,213.3915436530899,33.467450566479286,7270.64145230218,2.9083,-131.8788,-1.0398,-1.0252,0.3892,0,0.5000
long,trend,tp,2026-06-13T05:00:00.000Z,2026-06-13T06:00:00.000Z,2026-06-13T07:00:00.000Z,214.844434,221.6663932555423,33.381048049519045,7171.732374525724,2.8687,224.8555,1.6457,-0.0622,5.3322,1,0.5000
long,trend,tp,2026-06-13T19:00:00.000Z,2026-06-13T20:00:00.000Z,2026-06-14T01:00:00.000Z,251.315372,269.1079637929866,27.49523547295355,6909.975331112917,2.7640,486.4475,1.6573,-0.1026,1.6669,5,0.5000
long,trend,sl,2026-06-15T03:00:00.000Z,2026-06-15T04:00:00.000Z,2026-06-15T08:00:00.000Z,276.072797,265.28400086678425,27.910064606099535,7705.209600256601,3.0821,-304.1981,-1.0177,-1.5447,1.4359,4,0.5000
long,trend,sl,2026-06-15T08:00:00.000Z,2026-06-15T09:00:00.000Z,2026-06-16T02:00:00.000Z,273.60205599999995,259.9281257679659,21.99134440104359,6016.877042329614,2.4068,-303.1149,-1.0138,-1.1100,0.8177,17,0.5000
short,trend,sl,2026-06-16T02:00:00.000Z,2026-06-16T03:00:00.000Z,2026-06-16T08:00:00.000Z,261.101646,270.763405611877,27.765910348387393,7249.724894652382,2.8999,-271.1674,-1.0194,-1.0217,0.2976,5,0.5000
short,trend,tp,2026-06-16T13:00:00.000Z,2026-06-16T14:00:00.000Z,2026-06-17T19:00:00.000Z,261.251601,247.8327877455328,26.97150672692223,7046.349313790702,2.8185,359.1071,1.6537,-0.2817,1.9527,29,0.5000
short,trend,tp,2026-06-17T20:00:00.000Z,2026-06-17T21:00:00.000Z,2026-06-18T15:00:00.000Z,247.065858,235.2887048032529,29.6102410797962,7315.679617966694,2.9263,345.7981,1.6527,-0.2454,2.1038,18,0.5000
short,trend,tp,2026-06-18T19:00:00.000Z,2026-06-18T20:00:00.000Z,2026-06-19T09:00:00.000Z,235.089452,225.26194606393423,32.22189727646026,7575.028173123335,3.0300,313.6309,1.6507,-0.5547,1.7060,13,0.5000
long,trend,sl,2026-06-20T05:00:00.000Z,2026-06-20T06:00:00.000Z,2026-06-20T13:00:00.000Z,232.91985499999998,228.26358996317612,33.53192594825454,7810.251329738184,3.1241,-159.2576,-1.0352,-1.1966,0.4076,7,0.5000
long,trend,sl,2026-06-20T14:00:00.000Z,2026-06-20T15:00:00.000Z,2026-06-20T17:00:00.000Z,231.849534,227.04927496643828,33.171548680065904,7690.808103531595,3.0763,-162.3083,-1.0340,-1.2192,0.5622,2,0.5000
long,trend,tp,2026-06-20T22:00:00.000Z,2026-06-20T23:00:00.000Z,2026-06-21T04:00:00.000Z,232.16962999999998,239.79486767091302,32.60149418097448,7569.076841443997,3.0276,245.5665,1.6464,-0.6535,2.1858,5,0.5000
long,trend,sl,2026-06-21T04:00:00.000Z,2026-06-21T05:00:00.000Z,2026-06-21T21:00:00.000Z,236.71099199999998,231.60139809562943,32.754084037462775,7753.251724559178,3.1013,-170.4614,-1.0326,-1.2541,0.5950,16,0.5000
short,trend,sl,2026-06-21T23:00:00.000Z,2026-06-22T00:00:00.000Z,2026-06-22T01:00:00.000Z,228.611396,233.58304319212604,33.355317501040126,7625.405697936015,3.0502,-168.8810,-1.0329,-1.5482,0.0000,1,0.5000
short,trend,sl,2026-06-22T02:00:00.000Z,2026-06-22T03:00:00.000Z,2026-06-22T13:00:00.000Z,230.83073000000002,235.9336829259961,32.48590394909397,7498.744923279243,2.9995,-168.7735,-1.0324,-1.0253,0.6837,10,0.5000
long,trend,sl,2026-06-22T13:00:00.000Z,2026-06-22T14:00:00.000Z,2026-06-22T14:00:00.000Z,235.97077,231.50398892450247,31.241855806311385,7372.164770844268,2.9489,-142.4994,-1.0373,-1.2441,0.0000,0,0.5000
short,trend,tp,2026-06-22T15:00:00.000Z,2026-06-22T16:00:00.000Z,2026-06-23T06:00:00.000Z,228.93130000000002,221.13002255707258,31.735678885778064,7265.290223703724,2.9061,244.6727,1.6471,-0.8799,2.2072,14,0.5000
short,trend,sl,2026-06-23T11:00:00.000Z,2026-06-23T12:00:00.000Z,2026-06-24T05:00:00.000Z,221.103649,225.80258873794597,33.68915346805208,7448.794763507321,2.9795,-161.2828,-1.0337,-1.0465,1.5295,17,0.5000
short,trend,tp,2026-06-24T14:00:00.000Z,2026-06-24T15:00:00.000Z,2026-06-24T16:00:00.000Z,218.414456,211.33585147277552,33.55012659327675,7327.832648601675,2.9311,234.5569,1.6461,-0.0201,2.3414,1,0.5000
short,trend,sl,2026-06-24T18:00:00.000Z,2026-06-24T19:00:00.000Z,2026-06-24T20:00:00.000Z,212.126343,217.58611988438005,35.37396747230582,7503.750357301187,3.0015,-196.1355,-1.0278,-1.1018,0.0000,1,0.5000
short,trend,sl,2026-06-24T20:00:00.000Z,2026-06-24T21:00:00.000Z,2026-06-25T07:00:00.000Z,217.354774,222.80072164837412,33.846271785861106,7356.6487547584165,2.9427,-187.2677,-1.0286,-1.1350,0.3113,10,0.5000
long,trend,sl,2026-06-25T07:00:00.000Z,2026-06-25T08:00:00.000Z,2026-06-25T10:00:00.000Z,222.68678599999998,218.46511521110074,32.40514680540208,7216.197991953157,2.8865,-139.6903,-1.0372,-1.1566,0.2173,2,0.5000
short,trend,sl,2026-06-25T14:00:00.000Z,2026-06-25T15:00:00.000Z,2026-06-26T07:00:00.000Z,211.07665799999998,217.13428261480183,33.691220543660506,7111.430236296802,2.8446,-206.9333,-1.0250,-1.0535,1.0641,16,0.5000
short,trend,sl,2026-06-26T12:00:00.000Z,2026-06-26T13:00:00.000Z,2026-06-26T13:00:00.000Z,208.347477,213.4602405213511,33.387638440540925,6956.230232074916,2.7825,-173.4856,-1.0292,-1.0522,0.3224,0,0.5000
long,trend,sl,2026-06-26T16:00:00.000Z,2026-06-26T17:00:00.000Z,2026-06-27T19:00:00.000Z,215.004482,209.5019164457614,31.74871507140559,6826.116038093152,2.7304,-177.4298,-1.0274,-1.1130,0.3209,26,0.5000
short,trend,tp,2026-06-27T19:00:00.000Z,2026-06-27T20:00:00.000Z,2026-06-28T19:00:00.000Z,209.15723400000002,203.82397506776107,32.00005821373735,6693.0436638242845,2.6772,167.9874,1.6405,-0.5415,2.1210,23,0.5000
short,trend,sl,2026-06-28T20:00:00.000Z,2026-06-28T21:00:00.000Z,2026-06-29T03:00:00.000Z,205.098452,208.28426966338057,33.24761416507703,6819.034197950572,2.7276,-108.6485,-1.0463,-1.2588,0.9888,6,0.5000
short,trend,sl,2026-06-29T14:00:00.000Z,2026-06-29T15:00:00.000Z,2026-06-29T17:00:00.000Z,204.258704,208.01931960107933,32.98536477709618,6737.547860336915,2.6950,-126.7403,-1.0390,-1.7093,0.8568,2,0.5000
long,trend,sl,2026-06-29T18:00:00.000Z,2026-06-29T19:00:00.000Z,2026-06-30T08:00:00.000Z,208.252457,204.18517971120107,31.896347028154306,6642.492637937782,2.6570,-132.3883,-1.0361,-1.1888,0.2615,13,0.5000
short,trend,tp,2026-06-30T08:00:00.000Z,2026-06-30T09:00:00.000Z,2026-07-01T01:00:00.000Z,204.158734,198.95843079048444,32.049578756934075,6543.201424248955,2.6173,164.0502,1.6405,-0.4972,2.4706,16,0.5000
short,trend,sl,2026-07-01T01:00:00.000Z,2026-07-01T02:00:00.000Z,2026-07-01T04:00:00.000Z,201.059664,204.41803382098735,33.155526954808096,6666.239109276659,2.6665,-114.0150,-1.0430,-1.1405,0.2729,2,0.5000
short,trend,sl,2026-07-01T08:00:00.000Z,2026-07-01T09:00:00.000Z,2026-07-01T14:00:00.000Z,198.860324,202.56734348157244,33.09221122812264,6580.727846700906,2.6323,-125.3058,-1.0385,-1.0338,1.0148,5,0.5000
long,trend,tp,2026-07-01T17:00:00.000Z,2026-07-01T18:00:00.000Z,2026-07-02T11:00:00.000Z,205.141524,212.17144473068115,31.62084593153201,6486.748524563676,2.5947,219.6973,1.6472,-0.8610,1.9532,17,0.5000
long,trend,sl,2026-07-02T14:00:00.000Z,2026-07-02T15:00:00.000Z,2026-07-02T21:00:00.000Z,213.624068,208.68006838063545,31.13657366668123,6651.52153025812,2.6606,-156.5998,-1.0303,-1.0641,0.0586,6,0.5000
long,trend,sl,2026-07-03T08:00:00.000Z,2026-07-03T09:00:00.000Z,2026-07-05T09:00:00.000Z,213.884146,209.8270946773506,30.549583920688317,6534.071667531752,2.6136,-126.5549,-1.0372,-1.2654,1.2733,48,0.5000
short,trend,sl,2026-07-05T11:00:00.000Z,2026-07-05T12:00:00.000Z,2026-07-05T15:00:00.000Z,210.9367,214.07068899469672,30.52648270141056,6439.155523642629,2.5757,-98.2453,-1.0484,-1.0989,0.2139,3,0.5000
short,trend,sl,2026-07-05T15:00:00.000Z,2026-07-05T16:00:00.000Z,2026-07-05T21:00:00.000Z,212.23631000000003,215.32526289029084,29.99237751240949,6365.47153136077,2.5462,-95.1912,-1.0494,-1.0229,0.5179,5,0.5000
long,trend,sl,2026-07-05T22:00:00.000Z,2026-07-05T23:00:00.000Z,2026-07-06T05:00:00.000Z,215.754707,212.68009728626646,29.172379117544004,6294.078108998625,2.5176,-92.2113,-1.0499,-1.5859,0.9118,6,0.5000
short,trend,tp,2026-07-06T07:00:00.000Z,2026-07-06T08:00:00.000Z,2026-07-06T12:00:00.000Z,212.626193,207.34369974191372,29.276353668290934,6224.919625410286,2.4900,152.1622,1.6398,-0.2820,2.0086,4,0.5000
short,trend,sl,2026-07-06T14:00:00.000Z,2026-07-06T15:00:00.000Z,2026-07-06T15:00:00.000Z,208.617396,212.19650347136843,30.38596673490371,6339.041255178235,2.5356,-111.2903,-1.0418,-1.1926,0.0135,0,0.5000
short,trend,sl,2026-07-06T15:00:00.000Z,2026-07-06T16:00:00.000Z,2026-07-06T19:00:00.000Z,212.29629200000002,216.07974497927069,29.4662403353585,6255.573562377446,2.5022,-113.9864,-1.0403,-1.1197,0.1926,3,0.5000
long,trend,sl,2026-07-06T19:00:00.000Z,2026-07-06T20:00:00.000Z,2026-07-07T02:00:00.000Z,215.224548,211.40365057046122,28.668122881690035,6170.083789220195,2.4680,-112.0060,-1.0398,-1.0551,1.0793,6,0.5000
short,trend,sl,2026-07-07T03:00:00.000Z,2026-07-07T04:00:00.000Z,2026-07-07T06:00:00.000Z,210.54681700000003,214.40053522796381,28.906061763508706,6086.079296312166,2.4344,-113.8302,-1.0392,-1.1250,0.4689,2,0.5000
short,trend,sl,2026-07-07T07:00:00.000Z,2026-07-07T08:00:00.000Z,2026-07-07T12:00:00.000Z,212.546217,216.38453917765918,28.232479008016224,6000.706609685762,2.4003,-110.7656,-1.0397,-1.3128,0.2852,4,0.5000
long,trend,sl,2026-07-07T12:00:00.000Z,2026-07-07T13:00:00.000Z,2026-07-07T14:00:00.000Z,215.304572,211.41960053582935,27.484936014144562,5917.632384972781,2.3671,-109.1452,-1.0391,-1.4718,0.0000,1,0.5000
long,trend,sl,2026-07-07T14:00:00.000Z,2026-07-07T15:00:00.000Z,2026-07-08T01:00:00.000Z,214.284266,210.05567943119777,27.233793502949762,5835.773451175159,2.3343,-117.4948,-1.0357,-1.4918,0.7264,10,0.5000
short,trend,tp,2026-07-08T01:00:00.000Z,2026-07-08T02:00:00.000Z,2026-07-08T15:00:00.000Z,208.257504,201.16740690440128,27.598776844419138,5747.6523790717265,2.2991,193.3789,1.6471,-0.4261,1.8941,13,0.5000
short,trend,sl,2026-07-08T16:00:00.000Z,2026-07-08T17:00:00.000Z,2026-07-09T14:00:00.000Z,204.188725,208.17675459599235,28.859020443063272,5892.686589018025,2.3571,-117.4477,-1.0367,-1.0549,0.7894,21,0.5000
long,trend,tp,2026-07-09T17:00:00.000Z,2026-07-09T18:00:00.000Z,2026-07-09T22:00:00.000Z,208.812625,213.8862404349601,27.79813151773082,5804.600812312607,2.3218,138.7152,1.6392,-0.5297,1.8913,4,0.5000
long,trend,sl,2026-07-10T05:00:00.000Z,2026-07-10T06:00:00.000Z,2026-07-10T14:00:00.000Z,213.10391199999998,209.3812897818712,27.72655437652158,5908.637203917469,2.3635,-105.5789,-1.0405,-1.0175,0.5099,8,0.5000
long,trend,sl,2026-07-11T17:00:00.000Z,2026-07-11T18:00:00.000Z,2026-07-11T22:00:00.000Z,214.054197,211.53277421567702,27.233537482288416,5829.452997240648,2.3318,-70.9990,-1.0607,-1.0025,0.4336,4,0.5000
short,trend,sl,2026-07-12T01:00:00.000Z,2026-07-12T02:00:00.000Z,2026-07-12T13:00:00.000Z,208.197522,211.26685887509134,27.74386390109057,5776.20371491231,2.3105,-87.4657,-1.0488,-1.3282,0.2919,11,0.5000
long,trend,sl,2026-07-12T14:00:00.000Z,2026-07-12T15:00:00.000Z,2026-07-12T21:00:00.000Z,213.32397799999998,210.65492912081896,26.769632082339033,5710.604405400985,2.2842,-73.7337,-1.0570,-1.4675,0.2594,6,0.5000
short,trend,sl,2026-07-12T23:00:00.000Z,2026-07-13T00:00:00.000Z,2026-07-13T00:00:00.000Z,209.817036,212.54398813310553,26.95350310687009,5655.3041317002735,2.2621,-75.7630,-1.0554,-1.2440,0.1754,0,0.5000
short,trend,tp,2026-07-13T00:00:00.000Z,2026-07-13T01:00:00.000Z,2026-07-13T03:00:00.000Z,211.056664,206.26003247874542,26.5259658224618,5598.481855866804,2.2394,124.9959,1.6373,-0.1436,2.1080,2,0.5000
short,trend,tp,2026-07-13T05:00:00.000Z,2026-07-13T06:00:00.000Z,2026-07-13T17:00:00.000Z,206.54801700000002,201.53079053293794,27.55886431074693,5692.228774156851,2.2769,135.9922,1.6392,-0.7580,1.9094,11,0.5000
short,trend,sl,2026-07-14T00:00:00.000Z,2026-07-14T01:00:00.000Z,2026-07-14T15:00:00.000Z,200.969691,204.456348202744,28.831327123308075,5794.222903091143,2.3177,-102.8426,-1.0414,-1.1153,1.5238,14,0.5000
short,trend,sl,2026-07-15T01:00:00.000Z,2026-07-15T02:00:00.000Z,2026-07-16T02:00:00.000Z,198.68037800000002,201.9618170411307,28.775317311082688,5717.090920435852,2.2868,-96.7113,-1.0435,-1.4312,1.6363,24,0.5000
long,trend,sl,2026-07-16T02:00:00.000Z,2026-07-16T03:00:00.000Z,2026-07-16T07:00:00.000Z,201.25035699999998,197.96026540492946,28.047440710505622,5644.557455925589,2.2578,-94.5365,-1.0433,-1.2104,0.4023,4,0.5000
short,trend,tp,2026-07-16T10:00:00.000Z,2026-07-16T11:00:00.000Z,2026-07-16T23:00:00.000Z,196.451047,190.74142835041022,28.371725104525183,5573.655101980156,2.2295,159.7623,1.6437,-0.4084,1.8831,12,0.5000
short,trend,sl,2026-07-17T03:00:00.000Z,2026-07-17T04:00:00.000Z,2026-07-17T23:00:00.000Z,191.54252,194.88210160584487,29.724349473594355,5693.476803532936,2.2774,-101.5443,-1.0412,-1.0416,1.0157,19,0.5000
long,trend,sl,2026-07-17T23:00:00.000Z,2026-07-18T00:00:00.000Z,2026-07-18T12:00:00.000Z,194.638374,191.90262493122862,28.86028318563268,5617.318592431086,2.2469,-81.2014,-1.0506,-1.0710,0.3329,12,0.5000
short,trend,sl,2026-07-18T12:00:00.000Z,2026-07-18T13:00:00.000Z,2026-07-18T16:00:00.000Z,192.212319,194.29553420778768,28.907707664752625,5556.4175272161765,2.2226,-62.4435,-1.0667,-1.1051,0.4258,3,0.5000
long,trend,tp,2026-07-18T17:00:00.000Z,2026-07-18T18:00:00.000Z,2026-07-19T06:00:00.000Z,194.488329,197.83143708713934,28.32861436012385,5509.584869785892,2.2038,92.5018,1.6279,-0.1238,2.1096,12,0.5000
long,trend,sl,2026-07-19T11:00:00.000Z,2026-07-19T12:00:00.000Z,2026-07-19T17:00:00.000Z,197.669283,195.55822741903293,28.22371348991306,5578.961209148542,2.2316,-61.8134,-1.0671,-1.3493,0.2878,5,0.5000
short,trend,sl,2026-07-20T04:00:00.000Z,2026-07-20T05:00:00.000Z,2026-07-21T07:00:00.000Z,195.891215,198.5100144233923,28.243232601711753,5532.601149876926,2.2130,-76.1764,-1.0539,-1.1444,1.2274,26,0.5000
long,trend,sl,2026-07-21T15:00:00.000Z,2026-07-21T16:00:00.000Z,2026-07-22T06:00:00.000Z,199.81992799999998,197.00357986714388,27.40201592202,5475.468848592889,2.1902,-79.3638,-1.0504,-1.3564,0.7870,14,0.5000
short,trend,sl,2026-07-22T06:00:00.000Z,2026-07-22T07:00:00.000Z,2026-07-22T13:00:00.000Z,196.820936,199.60424471224334,27.51712346116704,5415.945995654456,2.1664,-78.7550,-1.0509,-1.4317,0.5107,6,0.5000
long,trend,sl,2026-07-22T15:00:00.000Z,2026-07-22T16:00:00.000Z,2026-07-22T18:00:00.000Z,200.95026699999997,197.94769053642406,26.65773877651406,5356.879724756753,2.1428,-82.1847,-1.0475,-1.0636,0.1392,2,0.5000
short,trend,tp,2026-07-22T19:00:00.000Z,2026-07-22T20:00:00.000Z,2026-07-24T00:00:00.000Z,196.201122,191.18825747288818,26.988842788434404,5295.2412365724385,2.1181,133.1733,1.6406,-0.6313,1.9853,28,0.5000
short,trend,sl,2026-07-24T00:00:00.000Z,2026-07-24T01:00:00.000Z,2026-07-24T07:00:00.000Z,191.982388,194.5068848896083,28.10216749508774,5395.121223682922,2.1580,-73.1019,-1.0548,-1.1952,0.4511,6,0.5000
short,trend,tp,2026-07-24T11:00:00.000Z,2026-07-24T12:00:00.000Z,2026-07-24T13:00:00.000Z,190.81273900000002,187.07624499802031,27.987097923746937,5340.294811491367,2.1361,102.4375,1.6326,-0.1861,1.8345,1,0.5000
short,trend,sl,2026-07-24T17:00:00.000Z,2026-07-24T18:00:00.000Z,2026-07-25T04:00:00.000Z,189.87302100000002,192.38228041489972,28.530240432060083,5417.122940691594,2.1668,-73.7566,-1.0545,-1.0104,0.3153,10,0.5000
short,trend,sl,2026-07-25T07:00:00.000Z,2026-07-25T08:00:00.000Z,2026-07-25T10:00:00.000Z,188.333483,190.36952774381507,28.469740948821414,5361.805472999262,2.1447,-60.1104,-1.0669,-1.1554,0.2544,2,0.5000
short,trend,sl,2026-07-25T10:00:00.000Z,2026-07-25T11:00:00.000Z,2026-07-25T17:00:00.000Z,190.072961,192.08604342875785,27.9720095566086,5316.722681544894,2.1267,-58.4367,-1.0683,-1.0468,0.2061,6,0.5000
long,trend,tp,2026-07-25T17:00:00.000Z,2026-07-25T18:00:00.000Z,2026-07-26T03:00:00.000Z,191.687489,194.5695983614313,27.507769137916135,5272.895194038839,2.1092,77.1712,1.6223,-0.7387,2.1989,9,0.5000
long,trend,tp,2026-07-26T09:00:00.000Z,2026-07-26T10:00:00.000Z,2026-07-26T22:00:00.000Z,196.43891399999998,200.24613563933292,27.137055057680612,5330.773624688986,2.1323,101.1845,1.6323,-0.3935,1.7515,12,0.5000
long,trend,sl,2026-07-27T03:00:00.000Z,2026-07-27T04:00:00.000Z,2026-07-27T08:00:00.000Z,199.25975999999997,196.86051306151873,27.133737288623195,5406.661980034108,2.1627,-67.2632,-1.0593,-1.0981,0.4061,4,0.5000
short,trend,tp,2026-07-27T14:00:00.000Z,2026-07-27T15:00:00.000Z,2026-07-27T22:00:00.000Z,194.581608,189.88936160427357,27.5268286371168,5356.214579350635,2.1425,127.0202,1.6390,-0.0953,2.3378,7,0.5000
long,trend,tp,2026-07-28T19:00:00.000Z,2026-07-28T20:00:00.000Z,2026-07-29T00:00:00.000Z,192.777816,197.41957729220022,28.27856350349227,5451.479711820548,2.1806,129.0817,1.6390,-0.3008,1.9828,4,0.5000
long,trend,sl,2026-07-29T01:00:00.000Z,2026-07-29T02:00:00.000Z,2026-07-29T03:00:00.000Z,196.77901599999998,193.324799970167,28.195542069430584,5548.291024009153,2.2193,-99.6128,-1.0403,-1.3336,0.2565,1,0.5000
long,trend,sl,2026-07-29T03:00:00.000Z,2026-07-29T04:00:00.000Z,2026-07-29T19:00:00.000Z,192.49773199999998,188.83013228534602,28.434524187861122,5473.581416662408,2.1894,-106.4759,-1.0370,-1.1902,0.6570,15,0.5000
short,trend,sl,2026-07-29T19:00:00.000Z,2026-07-29T20:00:00.000Z,2026-07-30T01:00:00.000Z,188.21351900000002,191.77288945402296,28.657476526110315,5393.724502639118,2.1575,-104.1601,-1.0379,-1.3126,0.5407,5,0.5000
long,trend,tp,2026-07-30T09:00:00.000Z,2026-07-30T10:00:00.000Z,2026-07-31T03:00:00.000Z,192.72780099999997,197.28994662322714,27.580890905629687,5315.604453862908,2.1262,123.7018,1.6385,-0.2294,1.8055,17,0.5000
long,trend,sl,2026-07-31T03:00:00.000Z,2026-07-31T04:00:00.000Z,2026-07-31T09:00:00.000Z,196.25885999999997,193.61075580623051,27.557384176562106,5408.380803074117,2.1634,-75.1382,-1.0527,-1.7254,0.3557,5,0.5000
short,trend,sl,2026-07-31T13:00:00.000Z,2026-07-31T14:00:00.000Z,2026-07-31T17:00:00.000Z,191.61249899999999,194.36807704768438,27.93151385378958,5352.027170377742,2.1408,-79.1083,-1.0500,-1.9974,0.5607,3,0.5000
long,trend,sl,2026-07-31T18:00:00.000Z,2026-07-31T19:00:00.000Z,2026-07-31T21:00:00.000Z,195.748707,192.7552961787298,27.03821671943947,5292.695962416057,2.1171,-83.0536,-1.0464,-1.0896,0.1197,2,0.5000
short,trend,sl,2026-07-31T21:00:00.000Z,2026-07-31T22:00:00.000Z,2026-08-01T01:00:00.000Z,192.782148,195.64811361881954,27.131172880906316,5230.405785740468,2.0922,-79.8492,-1.0484,-1.1284,0.0471,3,0.5000
long,trend,sl,2026-08-01T01:00:00.000Z,2026-08-01T02:00:00.000Z,2026-08-01T13:00:00.000Z,195.85874,193.1128177398452,26.3992248060952,5170.518907498551,2.0682,-74.5584,-1.0507,-1.3091,1.4923,11,0.5000
short,trend,tp,2026-08-01T13:00:00.000Z,2026-08-01T14:00:00.000Z,2026-08-03T03:00:00.000Z,193.44195000000002,189.29727982353828,26.43997378821856,5114.600087541886,2.0458,107.5391,1.6356,-0.9321,1.6937,37,0.5000
short,trend,tp,2026-08-03T05:00:00.000Z,2026-08-03T06:00:00.000Z,2026-08-03T08:00:00.000Z,191.122646,187.98709819568077,27.18283021068821,5195.254435635468,2.0781,83.1550,1.6260,-0.1102,2.1169,2,0.5000
short,trend,sl,2026-08-03T13:00:00.000Z,2026-08-03T14:00:00.000Z,2026-08-03T18:00:00.000Z,189.46314400000003,191.478717367399,27.750097174527546,5257.620656991507,2.1030,-58.0354,-1.0680,-1.2036,0.4408,4,0.5000
long,trend,sl,2026-08-03T20:00:00.000Z,2026-08-03T21:00:00.000Z,2026-08-04T00:00:00.000Z,191.677486,189.7194104017177,27.20243369212713,5214.094103188626,2.0856,-55.3501,-1.0703,-1.0612,0.9376,3,0.5000
